2024-07-22 09:25:26,1
2024-07-22 09:25:26,2
2024-07-22 09:25:27,2
2024-07-22 09:25:27,2
2024-07-22 09:25:27,2
2024-07-22 09:25:28,2
2024-07-22 09:25:28,1
2024-07-22 09:25:28,1
2024-07-22 09:25:29,1
2024-07-22 09:25:29,1
2024-07-22 09:25:29,2
2024-07-22 09:25:30,2
2024-07-22 09:25:30,1
2024-07-22 09:25:30,1
2024-07-22 09:25:31,1
2024-07-22 09:25:31,1
2024-07-22 09:25:31,1
2024-07-22 09:25:32,2
2024-07-22 09:25:32,1
2024-07-22 09:25:32,1
2024-07-22 09:25:33,1
2024-07-22 09:25:33,1
2024-07-22 09:25:33,1
2024-07-22 09:25:34,1
2024-07-22 12:08:11,6
2024-07-22 12:08:12,6
2024-07-22 12:08:12,7
2024-07-22 12:08:12,7
2024-07-22 12:08:12,6
2024-07-22 12:08:13,6
2024-07-22 12:08:13,6
2024-07-22 12:08:13,6
2024-07-22 12:08:14,6
2024-07-22 12:08:14,6
2024-07-22 12:08:14,6
2024-07-22 12:08:14,6
2024-07-22 12:08:15,6
2024-07-22 12:08:15,6
2024-07-22 12:08:15,6
2024-07-22 12:08:16,6
2024-07-22 12:08:16,6
2024-07-22 12:08:16,6
2024-07-22 12:08:16,7
2024-07-22 12:08:17,8
2024-07-22 12:08:17,8
2024-07-22 12:08:17,8
2024-07-22 12:08:18,8
2024-07-22 12:08:18,8
2024-07-22 12:08:18,8
2024-07-22 12:08:18,8
2024-07-22 12:08:19,8
2024-07-22 12:08:19,8
2024-07-22 12:08:19,9
2024-07-22 12:08:20,8
2024-07-22 12:08:20,8
2024-07-22 12:08:20,8
2024-07-22 12:08:21,8
2024-07-22 12:08:21,8
2024-07-22 12:08:21,8
2024-07-22 12:08:21,8
2024-07-22 12:08:22,7
2024-07-22 12:08:22,8
2024-07-22 12:08:22,8
2024-07-22 12:08:23,8
2024-07-22 12:08:23,8
2024-07-22 12:08:23,9
2024-07-22 12:08:23,8
2024-07-22 12:08:24,8
2024-07-22 12:08:24,8
2024-07-22 12:08:24,8
2024-07-22 12:08:25,8
2024-07-22 12:08:25,9
2024-07-22 12:08:26,8
2024-07-22 12:08:26,8
2024-07-22 12:08:26,9
2024-07-22 12:08:26,9
2024-07-22 12:08:27,9
2024-07-22 12:08:27,9
2024-07-22 12:08:27,9
2024-07-22 12:08:28,9
2024-07-22 12:08:28,9
2024-07-22 12:08:28,7
2024-07-22 12:08:29,8
2024-07-22 12:08:29,2
2024-07-22 12:08:29,7
2024-07-22 12:08:30,8
2024-07-22 12:08:30,8
2024-07-22 12:08:30,8
2024-07-22 12:08:30,8
2024-07-22 12:08:31,8
2024-07-22 12:08:31,8
2024-07-22 12:08:31,7
2024-07-22 12:08:32,7
2024-07-22 12:08:32,9
2024-07-22 12:08:32,9
2024-07-22 12:08:33,10
2024-07-22 12:08:33,9
2024-07-22 12:08:33,9
2024-07-22 12:08:34,9
2024-07-22 12:08:34,9
2024-07-22 12:08:34,8
2024-07-22 12:08:35,8
2024-07-22 12:08:35,8
2024-07-22 12:08:35,8
2024-07-22 12:08:36,7
2024-07-22 12:08:36,7
2024-07-22 12:08:36,8
2024-07-22 12:08:37,9
2024-07-22 12:08:37,8
2024-07-22 12:08:37,7
2024-07-22 12:08:38,7
2024-07-22 12:08:38,7
2024-07-22 12:08:38,8
2024-07-22 12:08:39,8
2024-07-22 12:08:39,8
2024-07-22 12:08:39,7
2024-07-22 12:08:40,9
2024-07-22 12:08:40,10
2024-07-22 12:08:40,10
2024-07-22 12:08:41,8
2024-07-22 12:08:41,7
2024-07-22 12:08:41,7
2024-07-22 12:08:42,8
2024-07-22 12:08:42,8
2024-07-22 12:08:42,8
2024-07-22 12:08:43,8
2024-07-22 12:08:43,8
2024-07-22 12:08:43,8
2024-07-22 12:08:44,8
2024-07-22 12:08:44,8
2024-07-22 12:08:44,8
2024-07-22 12:08:45,8
2024-07-22 12:08:45,7
2024-07-22 12:08:45,8
2024-07-22 12:08:46,7
2024-07-22 12:08:46,8
2024-07-22 12:08:46,7
2024-07-22 12:08:47,7
2024-07-22 12:08:47,6
2024-07-22 12:08:47,5
2024-07-22 12:08:47,2
2024-07-22 12:08:48,6
2024-07-22 12:08:48,7
2024-07-22 12:08:48,6
2024-07-22 12:08:49,4
2024-07-22 12:08:49,6
2024-07-22 12:08:49,7
2024-07-22 12:08:50,7
2024-07-22 12:08:50,6
2024-07-22 12:08:50,6
2024-07-22 12:08:51,7
2024-07-22 12:08:51,7
2024-07-22 12:08:51,7
2024-07-22 12:08:52,7
2024-07-22 12:08:52,6
2024-07-22 12:08:52,6
2024-07-22 12:08:53,5
2024-07-22 12:08:53,7
2024-07-22 12:08:53,7
2024-07-22 12:08:54,7
2024-07-22 12:08:54,9
2024-07-22 12:08:54,8
2024-07-22 12:08:55,8
2024-07-22 12:08:55,9
2024-07-22 12:08:55,9
2024-07-22 12:08:56,9
2024-07-22 12:08:56,6
2024-07-22 12:08:56,2
2024-07-22 12:08:57,2
2024-07-22 12:08:57,8
2024-07-22 12:08:57,10
2024-07-22 12:08:58,9
2024-07-22 12:08:58,10
2024-07-22 12:08:58,9
2024-07-22 12:08:59,12
2024-07-22 12:08:59,13
2024-07-22 12:08:59,10
2024-07-22 12:09:00,11
2024-07-22 12:09:00,12
2024-07-22 12:09:00,11
2024-07-22 12:09:01,13
2024-07-22 12:09:01,12
2024-07-22 12:09:01,12
2024-07-22 12:09:02,14
2024-07-22 12:09:02,12
2024-07-22 12:09:02,11
2024-07-22 12:09:03,10
2024-07-22 12:09:03,11
2024-07-22 12:09:03,11
2024-07-22 12:09:03,8
2024-07-22 12:09:04,9
2024-07-22 12:09:04,7
2024-07-22 12:09:04,6
2024-07-22 12:09:05,6
2024-07-22 12:09:05,7
2024-07-22 12:09:05,8
2024-07-22 12:09:06,6
2024-07-22 12:09:06,7
2024-07-22 12:09:06,8
2024-07-22 12:09:07,9
2024-07-22 12:09:07,8
2024-07-22 12:09:08,7
2024-07-22 12:09:08,7
2024-07-22 12:09:08,9
2024-07-22 12:09:09,9
2024-07-22 12:09:09,9
2024-07-22 12:09:09,9
2024-07-22 12:14:53,6
2024-07-22 12:14:53,6
2024-07-22 12:14:54,6
2024-07-22 12:14:54,6
2024-07-22 12:14:55,6
2024-07-22 12:14:55,6
2024-07-22 12:14:55,6
2024-07-22 12:14:56,6
2024-07-22 12:14:56,6
2024-07-22 12:14:56,6
2024-07-22 12:14:56,5
2024-07-22 12:14:57,5
2024-07-22 12:14:57,6
2024-07-22 12:14:58,6
2024-07-22 12:14:58,6
2024-07-22 12:14:58,7
2024-07-22 12:14:59,6
2024-07-22 12:14:59,6
2024-07-22 12:14:59,6
2024-07-22 12:15:00,6
2024-07-22 12:15:00,6
2024-07-22 12:15:00,7
2024-07-22 12:15:01,6
2024-07-22 12:15:01,6
2024-07-22 12:15:01,5
2024-07-22 12:15:01,5
2024-07-22 12:15:02,6
2024-07-22 12:15:02,6
2024-07-22 12:15:02,6
2024-07-22 12:15:03,6
2024-07-22 12:18:43,7
2024-07-22 12:18:44,8
2024-07-22 12:18:44,8
2024-07-22 12:18:44,7
2024-07-22 12:18:45,6
2024-07-22 12:18:45,6
2024-07-22 12:18:46,7
2024-07-22 12:18:46,7
2024-07-22 12:18:46,8
2024-07-22 12:18:47,8
2024-07-22 12:18:47,7
2024-07-22 12:18:47,8
2024-07-22 12:18:48,8
2024-07-22 12:18:48,7
2024-07-22 12:18:48,9
2024-07-22 12:18:49,10
2024-07-22 12:18:49,10
2024-07-22 12:18:49,9
2024-07-22 12:18:50,9
2024-07-22 12:18:50,8
2024-07-22 12:18:50,9
2024-07-22 12:18:51,9
2024-07-22 12:18:51,9
2024-07-22 12:18:52,9
2024-07-22 12:18:52,9
2024-07-22 12:18:52,10
2024-07-22 12:18:53,8
2024-07-22 12:18:53,9
2024-07-22 12:18:53,9
2024-07-22 12:18:54,10
2024-07-22 12:18:54,10
2024-07-22 12:18:54,10
2024-07-22 12:18:55,10
2024-07-22 12:18:55,9
2024-07-22 12:18:55,10
2024-07-22 12:18:56,9
2024-07-22 12:18:56,9
2024-07-22 12:18:56,9
2024-07-22 12:18:57,8
2024-07-22 12:18:57,7
2024-07-22 12:18:58,8
2024-07-22 12:18:58,9
2024-07-22 12:18:58,8
2024-07-22 12:18:59,7
2024-07-22 12:18:59,10
2024-07-22 12:19:00,10
2024-07-22 12:19:00,10
2024-07-22 12:19:00,9
2024-07-22 12:19:01,8
2024-07-22 12:19:01,9
2024-07-22 12:19:01,9
2024-07-22 12:19:02,8
2024-07-22 12:19:02,8
2024-07-22 12:19:03,8
2024-07-22 12:19:03,8
2024-07-22 12:19:03,7
2024-07-22 12:19:04,8
2024-07-22 12:19:04,8
2024-07-22 12:19:05,8
2024-07-22 12:19:05,8
2024-07-22 12:19:05,8
2024-07-22 12:19:06,8
2024-07-22 12:19:06,8
2024-07-22 12:19:06,7
2024-07-22 12:19:07,8
2024-07-22 12:19:07,7
2024-07-22 12:19:08,7
2024-07-22 12:19:08,7
2024-07-22 12:19:08,8
2024-07-22 12:19:09,7
2024-07-22 12:19:09,7
2024-07-22 12:19:09,8
2024-07-22 12:19:10,9
2024-07-22 12:19:10,8
2024-07-22 12:19:10,8
2024-07-22 12:19:11,9
2024-07-22 12:19:11,9
2024-07-22 12:19:11,9
2024-07-22 12:19:12,8
2024-07-22 12:19:12,8
2024-07-22 12:19:12,8
2024-07-22 12:19:13,8
2024-07-22 12:24:18,8
2024-07-22 12:24:18,8
2024-07-22 12:24:19,8
2024-07-22 12:24:19,8
2024-07-22 12:24:19,8
2024-07-22 12:24:20,9
2024-07-22 12:24:20,9
2024-07-22 12:24:20,8
2024-07-22 12:24:21,8
2024-07-22 12:24:21,8
2024-07-22 12:24:22,8
2024-07-22 12:24:22,8
2024-07-22 12:24:22,8
2024-07-22 12:24:23,8
2024-07-22 12:24:23,8
2024-07-22 12:24:23,9
2024-07-22 12:24:24,8
2024-07-22 12:24:24,8
2024-07-22 12:24:24,8
2024-07-22 12:24:25,8
2024-07-22 12:24:25,8
2024-07-22 12:24:25,8
2024-07-22 12:24:26,8
2024-07-22 12:24:26,8
2024-07-22 12:24:26,8
2024-07-22 12:24:27,8
2024-07-22 12:24:27,8
2024-07-22 12:24:27,8
2024-07-22 12:24:28,9
2024-07-22 12:24:28,8
2024-07-22 12:24:28,8
2024-07-22 12:24:29,8
2024-07-22 12:24:29,8
2024-07-22 12:24:29,8
2024-07-22 12:24:30,8
2024-07-22 12:24:30,9
2024-07-22 12:24:31,8
2024-07-22 12:24:31,8
2024-07-22 12:24:32,8
2024-07-22 12:24:32,8
2024-07-22 12:24:32,8
2024-07-22 12:24:33,8
2024-07-22 12:24:33,8
2024-07-22 12:24:33,8
2024-07-22 12:24:34,8
2024-07-22 12:24:34,8
2024-07-22 12:24:34,8
2024-07-22 12:24:35,8
2024-07-22 12:24:35,8
2024-07-22 12:24:35,8
2024-07-22 12:24:36,8
2024-07-22 12:24:36,8
2024-07-22 12:24:36,8
2024-07-22 12:24:36,9
2024-07-22 12:24:37,9
2024-07-22 12:24:37,9
2024-07-22 12:24:37,9
2024-07-22 12:24:38,9
2024-07-22 12:24:38,9
2024-07-22 12:24:38,9
2024-07-22 12:24:39,9
2024-07-22 12:24:39,9
2024-07-22 12:24:40,10
2024-07-22 12:24:40,8
2024-07-22 12:24:40,8
2024-07-22 12:24:41,8
2024-07-22 12:24:41,7
2024-07-22 12:24:41,7
2024-07-22 12:24:41,7
2024-07-22 12:24:42,6
2024-07-22 12:24:42,7
2024-07-22 12:24:42,6
2024-07-22 12:28:34,4
2024-07-22 12:28:35,5
2024-07-22 12:28:35,6
2024-07-22 12:28:35,6
2024-07-22 12:28:36,5
2024-07-22 12:28:36,5
2024-07-22 12:28:36,6
2024-07-22 12:28:37,6
2024-07-22 12:28:37,5
2024-07-22 12:28:37,5
2024-07-22 12:28:38,6
2024-07-22 12:28:38,5
2024-07-22 12:28:38,5
2024-07-22 12:28:39,5
2024-07-22 12:28:39,5
2024-07-22 12:28:39,5
2024-07-22 12:28:40,6
2024-07-22 12:28:40,6
2024-07-22 12:28:40,7
2024-07-22 12:28:41,6
2024-07-22 12:28:41,6
2024-07-22 12:28:41,7
2024-07-22 12:28:42,6
2024-07-22 12:28:42,6
2024-07-22 12:28:42,6
2024-07-22 12:28:43,6
2024-07-22 12:28:43,6
2024-07-22 12:28:43,5
2024-07-22 12:28:44,5
2024-07-22 12:28:44,7
2024-07-22 12:28:44,5
2024-07-22 12:28:45,5
2024-07-22 12:28:45,5
2024-07-22 12:28:45,6
2024-07-22 12:28:46,6
2024-07-22 12:28:46,6
2024-07-22 12:28:46,5
2024-07-22 12:28:47,6
2024-07-22 12:28:47,5
2024-07-22 12:28:47,5
2024-07-22 12:28:48,5
2024-07-22 12:28:48,5
2024-07-22 12:28:48,6
2024-07-22 12:28:49,5
2024-07-22 12:28:49,5
2024-07-22 12:28:49,6
2024-07-22 12:28:50,5
2024-07-22 12:28:50,6
2024-07-22 12:28:50,5
2024-07-22 12:28:51,4
2024-07-22 12:28:51,3
2024-07-22 12:28:51,3
2024-07-22 12:28:52,3
2024-07-22 12:28:52,3
2024-07-22 12:28:52,5
2024-07-22 12:28:53,5
2024-07-22 12:28:53,6
2024-07-22 12:28:53,6
2024-07-22 12:28:54,7
2024-07-22 12:28:54,8
2024-07-22 12:28:54,7
2024-07-22 12:28:55,7
2024-07-22 12:28:55,7
2024-07-22 12:28:55,9
2024-07-22 12:28:56,7
2024-07-22 12:28:56,8
2024-07-22 12:28:56,7
2024-07-22 12:28:57,6
2024-07-22 12:28:57,6
2024-07-22 12:28:57,7
2024-07-22 12:28:57,6
2024-07-22 12:28:58,6
2024-07-22 12:28:58,6
2024-07-22 12:28:58,6
2024-07-22 12:28:59,6
2024-07-22 12:28:59,6
2024-07-22 12:28:59,6
2024-07-22 12:29:00,5
2024-07-22 12:29:00,7
2024-07-22 12:29:00,6
2024-07-22 12:29:01,6
2024-07-22 12:29:01,6
2024-07-22 12:29:01,6
2024-07-22 12:29:02,5
2024-07-22 12:29:02,6
2024-07-22 12:29:02,7
2024-07-22 12:29:03,8
2024-07-22 12:29:03,8
2024-07-22 12:29:03,7
2024-07-22 12:33:27,14
2024-07-22 12:33:28,14
2024-07-22 12:33:28,14
2024-07-22 12:33:29,15
2024-07-22 12:33:29,15
2024-07-22 12:33:29,14
2024-07-22 12:33:30,16
2024-07-22 12:33:30,15
2024-07-22 12:33:30,14
2024-07-22 12:33:31,15
2024-07-22 12:33:31,17
2024-07-22 12:33:31,17
2024-07-22 12:33:32,19
2024-07-22 12:33:32,17
2024-07-22 12:33:32,17
2024-07-22 12:33:33,17
2024-07-22 12:33:33,15
2024-07-22 12:33:33,15
2024-07-22 12:33:34,15
2024-07-22 12:33:34,15
2024-07-22 12:33:34,16
2024-07-22 12:33:34,14
2024-07-22 12:33:35,13
2024-07-22 12:33:35,14
2024-07-22 12:33:35,14
2024-07-22 12:33:36,13
2024-07-22 12:33:36,12
2024-07-22 12:33:36,14
2024-07-22 12:33:37,15
2024-07-22 12:33:37,13
2024-07-22 12:33:37,14
2024-07-22 12:33:38,14
2024-07-22 12:33:38,14
2024-07-22 12:33:38,14
2024-07-22 12:33:39,14
2024-07-22 12:33:39,15
2024-07-22 12:33:39,13
2024-07-22 12:33:40,13
2024-07-22 12:33:40,14
2024-07-22 12:33:40,15
2024-07-22 12:33:40,13
2024-07-22 12:33:41,16
2024-07-22 12:33:41,17
2024-07-22 12:33:41,18
2024-07-22 12:33:42,16
2024-07-22 12:33:42,15
2024-07-22 12:33:42,15
2024-07-22 12:33:43,15
2024-07-22 12:33:43,16
2024-07-22 12:33:43,16
2024-07-22 12:33:44,17
2024-07-22 12:33:44,17
2024-07-22 12:33:44,16
2024-07-22 12:33:45,17
2024-07-22 12:33:45,16
2024-07-22 12:33:45,16
2024-07-22 12:33:45,15
2024-07-22 12:33:46,12
2024-07-22 12:33:46,14
2024-07-22 12:33:46,12
2024-07-22 12:33:47,14
2024-07-22 12:33:47,12
2024-07-22 12:33:47,12
2024-07-22 12:33:48,12
2024-07-22 12:33:48,12
2024-07-22 12:33:48,13
2024-07-22 12:33:49,14
2024-07-22 12:33:49,14
2024-07-22 12:33:49,14
2024-07-22 12:33:50,13
2024-07-22 12:33:50,14
2024-07-22 12:33:50,15
2024-07-22 12:33:51,14
2024-07-22 12:33:51,13
2024-07-22 12:33:51,11
2024-07-22 12:33:52,11
2024-07-22 12:34:30,14
2024-07-22 12:34:31,14
2024-07-22 12:34:31,14
2024-07-22 12:34:32,15
2024-07-22 12:34:32,15
2024-07-22 12:34:32,14
2024-07-22 12:34:32,16
2024-07-22 12:34:33,15
2024-07-22 12:34:33,14
2024-07-22 12:34:33,15
2024-07-22 12:34:34,17
2024-07-22 12:34:34,17
2024-07-22 12:34:34,19
2024-07-22 12:34:35,17
2024-07-22 12:34:35,17
2024-07-22 12:34:35,17
2024-07-22 12:34:36,15
2024-07-22 12:34:36,15
2024-07-22 12:34:36,15
2024-07-22 12:34:36,15
2024-07-22 12:34:37,16
2024-07-22 12:34:37,14
2024-07-22 12:34:37,13
2024-07-22 12:34:38,14
2024-07-22 12:34:38,14
2024-07-22 12:34:38,13
2024-07-22 12:34:39,12
2024-07-22 12:34:39,14
2024-07-22 12:34:39,15
2024-07-22 12:34:40,13
2024-07-22 12:34:40,14
2024-07-22 12:34:40,14
2024-07-22 12:34:40,14
2024-07-22 12:34:41,14
2024-07-22 12:34:41,14
2024-07-22 12:34:41,15
2024-07-22 12:34:42,13
2024-07-22 12:34:42,13
2024-07-22 12:34:42,14
2024-07-22 12:34:43,15
2024-07-22 12:34:43,13
2024-07-22 12:34:43,16
2024-07-22 12:34:44,17
2024-07-22 12:34:44,18
2024-07-22 12:34:44,16
2024-07-22 12:34:45,15
2024-07-22 12:38:57,14
2024-07-22 12:38:57,14
2024-07-22 12:38:58,14
2024-07-22 12:38:58,15
2024-07-22 12:38:58,15
2024-07-22 12:38:59,14
2024-07-22 12:38:59,16
2024-07-22 12:38:59,15
2024-07-22 12:39:00,14
2024-07-22 12:39:00,15
2024-07-22 12:39:00,17
2024-07-22 12:39:01,17
2024-07-22 12:39:01,19
2024-07-22 12:39:01,17
2024-07-22 12:39:02,17
2024-07-22 12:39:02,17
2024-07-22 12:39:02,15
2024-07-22 12:39:02,15
2024-07-22 12:39:03,15
2024-07-22 12:39:03,15
2024-07-22 12:39:03,16
2024-07-22 16:16:15,14
2024-07-22 16:16:16,14
2024-07-22 16:16:16,14
2024-07-22 16:16:16,15
2024-07-22 16:16:17,15
2024-07-22 16:16:17,14
2024-07-22 16:16:17,16
2024-07-22 16:16:18,15
2024-07-22 16:16:18,14
2024-07-22 16:16:18,15
2024-07-22 16:16:19,17
2024-07-22 16:16:19,17
2024-07-22 16:16:19,19
2024-07-22 16:16:20,17
2024-07-22 16:16:20,17
2024-07-22 16:16:20,17
2024-07-22 16:16:21,15
2024-07-22 16:16:21,15
2024-07-22 16:16:21,15
2024-07-22 16:16:22,15
2024-07-22 16:16:22,16
2024-07-22 16:16:22,14
2024-07-22 16:16:22,13
2024-07-22 16:16:23,14
2024-07-22 16:16:23,14
2024-07-22 17:03:00,1
2024-07-22 17:03:01,1
2024-07-22 17:03:01,1
2024-07-22 17:03:01,1
2024-07-22 17:03:02,1
2024-07-22 17:03:02,1
2024-07-22 17:03:02,1
2024-07-22 17:03:03,1
2024-07-22 17:03:03,1
2024-07-22 17:03:04,1
2024-07-22 17:04:16,1
2024-07-22 17:04:16,1
2024-07-22 17:04:16,1
2024-07-22 17:04:17,1
2024-07-22 17:04:17,1
2024-07-22 17:04:18,1
2024-07-22 17:04:18,1
2024-07-22 17:04:18,1
2024-07-22 17:04:19,1
2024-07-22 17:04:19,1
2024-07-22 17:04:19,1
2024-07-22 17:04:20,1
2024-07-22 17:04:20,1
2024-07-22 17:04:21,1
2024-07-22 17:04:21,1
2024-07-22 17:16:25,1
2024-07-22 17:16:25,1
2024-07-22 17:16:26,1
2024-07-22 17:16:26,1
2024-07-22 17:16:27,1
2024-07-22 17:20:01,10
2024-07-22 17:20:01,10
2024-07-22 17:20:02,10
2024-07-22 17:20:02,10
2024-07-22 17:20:02,10
2024-07-22 17:20:03,10
2024-07-22 17:20:03,10
2024-07-22 17:20:03,10
2024-07-22 17:20:04,10
2024-07-22 17:20:04,10
2024-07-22 17:20:05,10
2024-07-22 17:20:05,10
2024-07-22 17:20:05,10
2024-07-22 17:24:47,1
2024-07-22 17:24:48,1
2024-07-22 17:24:48,1
2024-07-22 17:24:48,1
2024-07-22 17:24:49,1
2024-07-22 17:24:49,1
2024-07-22 17:24:50,1
2024-07-22 17:24:50,1
2024-07-22 17:24:50,1
2024-07-22 17:24:51,1
2024-07-22 17:24:51,1
2024-07-22 17:24:51,1
2024-07-22 17:24:52,1
2024-07-22 17:24:52,1
2024-07-22 17:24:53,1
2024-07-22 17:24:53,1
2024-07-22 17:24:53,1
2024-07-22 17:24:54,1
2024-07-22 17:24:54,1
2024-07-22 17:24:54,1
2024-07-22 17:24:55,1
2024-07-22 17:24:55,1
2024-07-22 17:24:55,1
2024-07-22 17:24:56,1
2024-07-22 17:24:56,1
2024-07-22 17:24:56,1
2024-07-22 17:24:57,1
2024-07-22 17:24:57,1
2024-07-22 17:24:58,1
2024-07-22 17:24:58,1
2024-07-22 17:24:58,1
2024-07-22 17:24:59,1
2024-07-22 17:24:59,1
2024-07-22 17:24:59,1
2024-07-22 17:25:00,1
2024-07-22 17:25:00,1
2024-07-22 17:25:01,1
2024-07-22 17:25:01,1
2024-07-22 17:25:01,1
2024-07-22 17:25:02,1
2024-07-22 17:25:02,1
2024-07-22 17:25:02,1
2024-07-22 17:25:03,1
2024-07-22 17:25:03,1
2024-07-22 17:25:04,1
2024-07-22 17:25:04,1
2024-07-22 17:25:04,1
2024-07-22 17:25:05,1
2024-07-22 17:26:29,1
2024-07-22 17:26:30,1
2024-07-22 17:26:30,1
2024-07-22 17:26:31,1
2024-07-22 17:26:31,1
2024-07-22 17:26:32,1
2024-07-22 17:26:32,1
2024-07-22 17:26:32,1
2024-07-22 17:26:33,1
2024-07-22 17:26:33,1
2024-07-22 17:26:34,1
2024-07-22 17:26:34,1
2024-07-22 17:26:34,1
2024-07-22 17:26:35,1
2024-07-22 17:26:35,1
2024-07-22 17:26:35,1
2024-07-22 17:26:36,1
2024-07-22 17:26:36,1
2024-07-22 17:26:36,1
2024-07-22 17:26:37,1
2024-07-22 17:26:37,1
2024-07-22 17:26:38,1
2024-07-22 17:26:38,1
2024-07-22 17:26:38,1
2024-07-22 17:26:39,1
2024-07-22 17:26:39,1
2024-07-22 17:26:40,1
2024-07-22 17:26:40,1
2024-07-22 17:26:41,1
2024-07-22 17:26:41,1
2024-07-22 17:26:41,1
2024-07-22 17:26:42,1
2024-07-22 17:26:42,1
2024-07-22 17:26:43,1
2024-07-22 17:26:43,1
2024-07-22 17:26:43,1
2024-07-22 17:26:44,1
2024-07-22 17:26:44,1
2024-07-22 17:26:44,1
2024-07-22 17:26:45,1
2024-07-22 17:26:45,1
2024-07-22 17:26:46,1
2024-07-22 17:26:46,1
2024-07-22 17:26:46,1
2024-07-22 17:26:47,1
2024-07-22 17:26:47,1
2024-07-22 17:26:48,1
2024-07-22 17:26:48,1
2024-07-22 17:26:48,1
2024-07-22 17:26:49,1
2024-07-22 17:26:49,1
2024-07-22 17:26:50,1
2024-07-22 17:26:50,1
2024-07-22 17:26:50,1
2024-07-22 17:26:51,1
2024-07-22 17:26:51,1
2024-07-22 17:26:51,1
2024-07-22 17:26:52,1
2024-07-22 17:26:52,1
2024-07-22 17:26:53,1
2024-07-22 17:26:53,1
2024-07-22 17:26:54,1
2024-07-22 17:26:54,1
2024-07-22 17:26:54,1
2024-07-22 17:26:55,1
